ID,品牌,车系,车款,燃油标号,年款,综合油耗,重量,排量,档位,档位类型,前轮规格,后轮规格,LOGO,首字母,费否在销,油箱容量,进气类型,汽油类型
11362,江淮,同悦RS,CROSS 1.3L 自动 豪华型 2012款,93号,2012,6.1,1060,1300,5,手自一体,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11363,江淮,同悦RS,1.3 手动 豪华型 2010款,,2010,6.1,1100,1300,5,手动,185/60 R14,185/60 R14,/Content/Images/carbrand/m_35_100.png,J,1,,,
11364,江淮,同悦RS,1.3 手动 豪华型 VVT 2010款,,2010,6.1,1060,1300,5,手动,185/60 R14,185/60 R14,/Content/Images/carbrand/m_35_100.png,J,1,,,
11365,江淮,同悦RS,1.3 手动 舒适型 VVT 2010款,,2010,6.1,1060,1300,5,手动,185/60 R14,185/60 R14,/Content/Images/carbrand/m_35_100.png,J,1,,,
11366,江淮,同悦RS,1.3 手自一体 豪华型 2010款,,2010,6.1,1100,1300,5,自动,185/60 R14,185/60 R14,/Content/Images/carbrand/m_35_100.png,J,1,,,
11367,江淮,同悦RS,1.3 手自一体 舒适型 2010款,,2010,6.1,1100,1300,5,自动,185/60 R14,185/60 R14,/Content/Images/carbrand/m_35_100.png,J,1,,,
11368,江淮,同悦RS,1.3L VVT 豪华型 2010款,▲,2010,6.1,1060,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11369,江淮,同悦RS,1.3L VVT 舒适型 2010款,▲,2010,6.1,1060,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11370,江淮,同悦RS,1.3 手动 标准型 2009款,,2009,6.3,1100,1300,5,手动,185/60 R14,185/60 R14,/Content/Images/carbrand/m_35_100.png,J,1,,,
11371,江淮,同悦RS,1.3L AMT 豪华型 2009款,▲,2009,6.3,1100,1300,5,手自一体,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11372,江淮,同悦RS,1.3L AMT 舒适型 2009款,▲,2009,6.3,1100,1300,5,手自一体,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11373,江淮,同悦RS,1.3L MT 豪华型 2009款,▲,2009,6.1,1100,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11374,江淮,同悦RS,1.3L MT 舒适型 2009款,▲,2009,6.1,1100,1300,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11375,江淮,同悦RS,1.5L MT 豪华型 2009款,▲,2009,7.9,1100,1500,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11376,江淮,同悦RS,1.5L MT 舒适型 2009款,▲,2009,7.9,1100,1500,5,手动,175/65 R14,175/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,45,,
11377,江淮,星锐,1.9T 4系 舒适版 12座 国四 2013款,柴油,2013,8.6,2300,1900,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11378,江淮,星锐,1.9T 4系 星快运 6座 国四 2013款,柴油,2013,8.6,2300,1900,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11379,江淮,星锐,2.5T 5系 星快运 6座 国三 2013款,柴油,2013,9.7,2365,2500,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11380,江淮,星锐,2.5T 6系 商务版 14座 国三 2013款,柴油,2013,9.7,2440,2500,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,待查,柴油
11381,江淮,星锐,2.5T 6系 星快运 6座 国三 2013款,柴油,2013,9.7,2440,2500,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11382,江淮,星锐,2.8T 4系 舒适版 12座 国四 2013款,柴油,2013,9.5,2300,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,待查,柴油
11383,江淮,星锐,2.8T 4系 物流版 3座 国三 2013款,柴油,2013,9.5,2300,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11384,江淮,星锐,2.8T 4系 星快运 6座 国三 2013款,柴油,2013,9.5,2300,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11385,江淮,星锐,2.8T 4系 星快运 6座 国四 2013款,柴油,2013,9.5,2300,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11386,江淮,星锐,2.8T 5系 旅行版 14座 国三 2013款,柴油,2013,9.5,2365,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11387,江淮,星锐,2.8T 5系 旅行版 14座 国四 2013款,柴油,2013,9.5,2365,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11388,江淮,星锐,2.8T 5系 舒适版 15座 国三 2013款,柴油,2013,9.5,2365,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11389,江淮,星锐,2.8T 5系 舒适版 15座 国四 2013款,柴油,2013,9.5,2365,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11390,江淮,星锐,2.8T 5系 星快运 10座 国三 2013款,柴油,2013,9.5,2365,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11391,江淮,星锐,2.8T 5系 星快运 10座 国四 2013款,柴油,2013,9.5,2365,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11392,江淮,星锐,2.8T 5系 星快运 6座 国四 2013款,柴油,2013,9.5,2365,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11393,江淮,星锐,2.8T 6系 旅行版 17座 国三 2013款,柴油,2013,9.5,2440,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11394,江淮,星锐,2.8T 6系 旅行版 17座 国四 2013款,柴油,2013,9.5,2440,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11395,江淮,星锐,2.8T 6系 舒适版 17座 国三 2013款,柴油,2013,9.5,2440,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11396,江淮,星锐,2.8T 6系 舒适版 17座 国四 2013款,柴油,2013,9.5,2440,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11397,江淮,星锐,2.8T 6系 星快运 10座 国三 2013款,柴油,2013,9.5,2440,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11398,江淮,星锐,2.8T 6系 星快运 10座 国四 2013款,柴油,2013,9.5,2440,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11399,江淮,星锐,2.8L 手动 超限检测车 HFC4DA1-2C 2012款,柴油,2012,9.5,2750,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,待查,柴油
11400,江淮,星锐,2.8L 手动 工程抢险车 HFC4DA1-2C 低顶 2012款,柴油,2012,9.5,2415,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,待查,柴油
11401,江淮,星锐,2.8L 手动 工程抢险车 HFC4DA1-2C 高顶 2012款,柴油,2012,9.5,2415,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,增压,柴油
11402,江淮,星锐,2.8L 手动 计划生育车 HFC4DA1-2B2 2012款,柴油,2012,9.5,2665,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,待查,柴油
11403,江淮,星锐,2.8L 手动 计划生育车 HFC4DA1-2C 2012款,柴油,2012,9.5,2665,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,待查,柴油
11404,江淮,星锐,2.8L 手动 冷藏车 HFC4DA1-2B2 低顶 2012款,柴油,2012,9.5,2835,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,待查,柴油
11405,江淮,星锐,2.8L 手动 冷藏车 HFC4DA1-2B2 高顶 2012款,柴油,2012,9.5,2835,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,待查,柴油
11406,江淮,星锐,2.8L 手动 冷藏车 HFC4DA1-2C 低顶 2012款,柴油,2012,9.5,2835,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,待查,柴油
11407,江淮,星锐,2.8L 手动 冷藏车 HFC4DA1-2C 高顶 2012款,柴油,2012,9.5,2835,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,待查,柴油
11408,江淮,星锐,2.8L 手动 旅居车 HFC4DA1-2B2 2012款,柴油,2012,9.5,3300,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,柴油
11409,江淮,星锐,2.8L 手动 旅居车 HFC4DA1-2C 2012款,柴油,2012,9.5,3200,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,柴油
11410,江淮,星锐,2.8L 手动 厢货-物流版 HFC5049XXYKH2 2012款,▲,2012,9.5,2355,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,待查,▲
11411,江淮,星锐,2.8L 手动 厢货-物流版 HFC5049XXYKRH2 2012款,▲,2012,9.5,2355,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,待查,▲
11412,江淮,星锐,2.8L 手动 宣传车 HFC4DA1-2B2 低顶 2012款,柴油,2012,9.5,2650,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,柴油
11413,江淮,星锐,2.8L 手动 宣传车 HFC4DA1-2B2 高顶 2012款,柴油,2012,9.5,2650,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,柴油
11414,江淮,星锐,2.8L 手动 宣传车 HFC4DA1-2B2 中顶 2012款,柴油,2012,9.5,2650,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,柴油
11415,江淮,星锐,2.8L 手动 宣传车 HFC4DA1-2C 低顶 2012款,柴油,2012,9.5,2580,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,柴油
11416,江淮,星锐,2.8L 手动 宣传车 HFC4DA1-2C 高顶 2012款,柴油,2012,9.5,2580,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,柴油
11417,江淮,星锐,2.8L 手动 宣传车 HFC4DA1-2C 中顶 2012款,柴油,2012,9.5,2580,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,柴油
11418,江淮,星锐,2.8L 国三 豪华版 2011款,柴油,2011,9.5,2585,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,自然吸气,柴油
11419,江淮,星锐,2.8L 国三 快运版 2011款,▲,2011,9.5,2585,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,自然吸气,柴油
11420,江淮,星锐,2.8L 国三 旅行版 2011款,▲,2011,9.5,2585,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,自然吸气,柴油
11421,江淮,星锐,2.8L 国三 商务版 2011款,▲,2011,9.5,2585,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,自然吸气,柴油
11422,江淮,星锐,2.8L 国三 舒适版 2011款,▲,2011,9.5,2585,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,自然吸气,柴油
11423,江淮,星锐,2.8L 国四 豪华版 2011款,柴油,2011,9.5,2585,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,自然吸气,柴油
11424,江淮,星锐,2.8L 国四 快运版 2011款,柴油,2011,9.5,2585,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11425,江淮,星锐,2.8L 国四 旅行版 2011款,柴油,2011,9.5,2585,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11426,江淮,星锐,2.8L 国四 商务版 2011款,柴油,2011,9.5,2585,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11427,江淮,星锐,2.8L 国四 舒适版 2011款,柴油,2011,9.5,2585,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,80,涡轮增压,柴油
11428,江淮,星锐,商务客车2.8 手动 快运版 2011款,,2011,9.5,2585,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,柴油
11429,江淮,星锐,商务客车2.8 手动 旅行版 2011款,,2011,9.5,2585,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,柴油
11430,江淮,星锐,商务客车2.8 手动 商务版 2011款,,2011,9.5,2585,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,柴油
11431,江淮,星锐,商务客车2.8 手动 舒适版 2011款,,2011,9.5,2585,2800,5,手动,225/70R15,225/70R15,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,柴油
11432,江淮,悦悦,1.0L 手动 导航版 2013款,▲,2013,5.3,915,1000,5,手动,165/65 R14 79T,165/65 R14 79T,/Content/Images/carbrand/m_35_100.png,J,1,35,,
11433,江淮,悦悦,1.0L 手动 豪华型 2013款,▲,2013,5.3,915,1000,5,手动,165/65 R14 79T,165/65 R14 79T,/Content/Images/carbrand/m_35_100.png,J,1,35,自然吸气,汽油
11434,江淮,悦悦,1.0L 手动 豪华型 2013款,93号,2013,5.3,915,1000,5,手动,165/65 R14 79T,165/65 R14 79T,/Content/Images/carbrand/m_35_100.png,J,1,35,自然吸气,汽油
11435,江淮,悦悦,1.0L 手动 舒适型 2013款,,2013,5.3,915,1000,5,手动,165/65 R14 79T,165/65 R14 79T,/Content/Images/carbrand/m_35_100.png,J,1,35,自然吸气,汽油
11436,江淮,悦悦,1.0L 手动 舒适型 2013款,▲,2013,5.3,915,1000,5,手动,165/65 R14 79T,165/65 R14 79T,/Content/Images/carbrand/m_35_100.png,J,1,35,自然吸气,汽油
11437,江淮,悦悦,CROSS 1.0L 手动 豪华型 2013款,93号,2013,5.3,915,1000,5,手动,165/65 R14 79T,165/65 R14 79T,/Content/Images/carbrand/m_35_100.png,J,1,35,自然吸气,汽油
11438,江淮,悦悦,CROSS 1.0L 手动 舒适型 2013款,93号,2013,5.3,915,1000,5,手动,165/65 R14 79T,165/65 R14 79T,/Content/Images/carbrand/m_35_100.png,J,1,35,自然吸气,汽油
11439,江淮,悦悦,CROSS 1.3L 手动 豪华型 2013款,93号,2013,5.5,915,1300,5,手动,165/65 R14 79T,165/65 R14 79T,/Content/Images/carbrand/m_35_100.png,J,1,35,自然吸气,汽油
11440,江淮,悦悦,CROSS 1.0L 手动 豪华型 2012款,93号,2012,5.3,915,1000,5,手动,165/65 R14 79T,165/65 R14 79T,/Content/Images/carbrand/m_35_100.png,J,1,35,自然吸气,汽油
11441,江淮,悦悦,CROSS 1.0L 手动 舒适型 2012款,93号,2012,5.3,915,1000,5,手动,165/65 R14 79T,165/65 R14 79T,/Content/Images/carbrand/m_35_100.png,J,1,35,自然吸气,汽油
11442,江淮,悦悦,1.0L 手动 豪华型 2011款,▲,2011,5.1,915,1000,5,手动,165/65 R14,165/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,35,自然吸气,汽油
11443,江淮,悦悦,豪华型 1.3L AMT 2011款,▲,2011,5.5,915,1300,5,手自一体,165/65 R14,165/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,35,自然吸气,汽油
11444,江淮,悦悦,舒适型 1.3L AMT 2011款,▲,2011,5.5,915,1300,5,手自一体,165/65 R14,165/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,35,自然吸气,汽油
11445,江淮,悦悦,1.3 手自一体 豪华型 2010款,,2010,5.5,915,1300,5,自动,165/65R14,165/65R14,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11446,江淮,悦悦,1.3 手自一体 舒适型 2010款,,2010,5.5,915,1300,5,自动,165/65R14,165/65R14,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11447,江淮,悦悦,豪华型 1.0L MT 2010款,▲,2010,5.1,915,1000,5,手动,165/65 R14,165/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,35,自然吸气,汽油
11448,江淮,悦悦,豪华型 1.3L MT 2010款,▲,2010,5.5,985,1300,5,手动,165/65 R14,165/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,35,自然吸气,汽油
11449,江淮,悦悦,舒适型 1.0L MT 2010款,▲,2010,5.1,915,1000,5,手动,165/65 R14,165/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,35,自然吸气,汽油
11450,江淮,悦悦,舒适型 1.3L MT 2010款,▲,2010,5.5,985,1300,5,手动,165/65 R14,165/65 R14,/Content/Images/carbrand/m_35_100.png,J,1,35,自然吸气,汽油
11452,江淮,杰豹,S5 2009款,93号,2009,12.5,1525,2000,5,手动,235/75 R15,235/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11453,江淮,杰豹,S7 2009款,93号,2009,12.5,1525,2000,5,手动,235/75 R15,235/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11454,江淮,凌铃,1.0L 手动 仓栅式运输车汽油款 HFC5024CCYFA 2011款,93号,2011,12.5,1410,1100,5,手动,185R14LT 6PR,185R14LT 6PR,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11455,江淮,凌铃,1.0L 手动 单排汽油款 HFC1021FA 2011款,93号,2011,12.5,1240,1100,5,手动,185R14LT 6PR,185R14LT 6PR,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11456,江淮,凌铃,1.0L 手动 双排汽油款 HFC1021RFA 2011款,93号,2011,12.5,1280,1100,5,手动,185R14LT 6PR,185R14LT 6PR,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11457,江淮,凌铃,1.0L 手动 厢式运输车汽油款 HFC5024XXYFA 2011款,93号,2011,12.5,1410,1100,5,手动,185R14LT 6PR,185R14LT 6PR,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11458,江淮,凌铃,1.8L 手动 仓栅式运输车柴油款 HFC5024CCYKTA 2011款,柴油,2011,12.5,1590,1800,5,手动,6.00-14 6PR,6.00-14 6PR,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,柴油
11459,江淮,凌铃,1.8L 手动 单排柴油款 HFC1021KTA 2011款,柴油,2011,12.5,1430,1800,5,手动,6.00-14 6PR,6.00-14 6PR,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,柴油
11460,江淮,凌铃,1.8L 手动 双排柴油款 HFC1021KRTA 2011款,柴油,2011,12.5,1480,1800,5,手动,6.00-14 6PR,6.00-14 6PR,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,柴油
11461,江淮,凌铃,1.8L 手动 厢式运输车柴油款 HFC5024XXYKTA 2011款,柴油,2011,12.5,1590,1800,5,手动,6.00-14 6PR,6.00-14 6PR,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,柴油
11462,江淮,瑞驰,2.2L 手动 汽油款 MC1021MQ 2011款,93号,2011,12.5,1460,2200,5,手动,215/75R15,215/75R15,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11463,江淮,瑞驰,2.2L 手动 汽油款加长版 MC1021MQL 2011款,93号,2011,12.5,1500,2200,5,手动,215/75R15,215/75R15,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11464,江淮,瑞驰,2.8L 手动 柴油款 MC1021C4R3 2011款,柴油,2011,12.5,1510,2800,5,手动,215/75R15,215/75R15,/Content/Images/carbrand/m_35_100.png,J,1,,增压,柴油
11465,江淮,瑞驰,2.8L 手动 柴油款加长版 MC1021C5R3 2011款,柴油,2011,12.5,1550,2800,5,手动,215/75R15,215/75R15,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,柴油
11466,江淮,威豹,长城GW2.8TC?2 标准型 2009款,柴油,2009,12.5,1670,2800,5,手动,235/75 R15,235/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,60,自然吸气,柴油
11467,江淮,威豹,长城GW2.8TC?2 标准型(雪佛莱) 2009款,柴油,2009,12.5,1670,2800,5,手动,215/75 R15,215/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,柴油
11468,江淮,威豹,长城GW2.8TC?2 豪华型 2009款,柴油,2009,12.5,1670,2800,5,手动,235/75 R15,235/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,柴油
11469,江淮,威豹,长城GW2.8TC?2 豪华型(雪佛莱) 2009款,柴油,2009,12.5,1670,2800,5,手动,235/75 R15,235/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,柴油
11470,江淮,威豹,绵阳JM491Q?ME 标准型(雪佛莱) 2009款,93号,2009,12.5,1570,2200,5,手动,235/70 R15,235/70 R15,/Content/Images/carbrand/m_35_100.png,J,1,60,自然吸气,汽油
11471,江淮,威豹,绵阳JM491Q?ME 豪华型(雪佛莱) 2009款,93号,2009,12.5,1570,2200,5,手动,235/75 R15,235/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,汽油
11472,江淮,威豹,绵阳JM491Q?ME 经济型 2009款,柴油,2009,12.5,1570,2200,5,手动,235/75 R15,235/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,柴油
11473,江淮,威豹,绵阳V19 标准型 2009款,93号,2009,12.5,1570,2200,5,手动,215/75 R15,215/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,汽油
11474,江淮,威豹,绵阳V19 标准型(雪佛莱) 2009款,柴油,2009,12.5,1570,2000,5,手动,235/75 R15,235/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,60,自然吸气,汽油
11475,江淮,威豹,绵阳V19 豪华型 2009款,93号,2009,12.5,1570,2200,5,手动,235/75 R15,235/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,汽油
11476,江淮,威豹,绵阳V19 豪华型(雪佛莱) 2009款,柴油,2009,12.5,1570,2000,5,手动,235/75 R15,235/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,柴油
11477,江淮,威豹,全柴4D20E 豪华型 2009款,柴油,2009,12.5,1690,2000,5,手动,235/75 R15,235/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,柴油
11478,江淮,威豹,全柴4D20E 豪华型(雪佛莱) 2009款,柴油,2009,12.5,1690,2000,5,手动,235/75 R15,235/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,60,自然吸气,柴油
11479,江淮,微轿,MC6320A 3GV2汽油机 2009款,93号,2009,12.5,830,1000,5,手动,185/60R15,185/60R15,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11480,江淮,微轿,MC6320A SQR372 汽油机 2009款,93号,2009,12.5,830,800,5,手动,185/60R15,185/60R15,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,汽油
11481,江淮,雪豹X50,2.2L 手动 X50 MC6450MQ 2011款,93号,2011,10.1,1565,2200,5,手动,215/75R15,235/75R15,/Content/Images/carbrand/m_35_100.png,J,1,,涡轮增压,汽油
11482,江淮,雪豹X50,2.8L 手动 X50 MC6500CDN3 2011款,柴油,2011,8,1565,2800,5,手动,215/75R15,235/75R15,/Content/Images/carbrand/m_35_100.png,J,1,,自然吸气,柴油
11483,江淮,雪豹X50,长城GW2.8TC?2 标准型 2009款,柴油,2009,8,1670,2800,5,手动,235/75 R15,235/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,60,自然吸气,柴油
11484,江淮,雪豹X50,长城GW2.8TC?2 豪华型 2009款,柴油,2009,8,1670,2800,5,手动,235/75 R15,235/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,柴油
11485,江淮,雪豹X50,绵阳JM491Q-ME 经济型 2009款,93号,2009,10.1,1570,2200,5,手动,235/75 R15,235/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,60,自然吸气,汽油
11486,江淮,雪豹X50,绵阳V19 标准型 2009款,93号,2009,10.1,1570,2200,5,手动,215/75 R15,215/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,汽油
11487,江淮,雪豹X50,绵阳V19 豪华型 2009款,93号,2009,10.1,1570,2200,5,手动,235/75 R15,235/75 R15,/Content/Images/carbrand/m_35_100.png,J,1,,待查,汽油
